match_week,last_updated,away_managers,home_score,match_status_360,data_version,away_score,match_id,last_updated_360,competition,shot_fidelity_version,competition_stage,referee,match_status,match_date,away_team,xy_fidelity_version,season,stadium,kick_off,home_team,home_managers
2,2020-07-29T05:00,Tanya Oxtoby,2,scheduled,1.1.0,0,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Amy Fearn,available,2019-09-15,Bristol City WFC,2,2019/2020,Haig Avenue,13:30:00.000,Everton LFC,Willie Kirk
2,2022-12-01T11:30:02.216290,Marta Tejedor,1,scheduled,1.1.0,0,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Paul Howard,available,2019-09-15,Birmingham City WFC,2,2019/2020,The Rush Green Stadium,16:00:00.000,West Ham United LFC,Matt Beard
16,2020-07-29T05:00,Tanya Oxtoby,1,scheduled,1.1.0,0,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Edward Duckworth,available,2020-02-12,Bristol City WFC,2,2019/2020,Academy Stadium ,20:00:00.000,Manchester City WFC,Alan Mahon
16,2020-07-29T05:00,Willie Kirk,2,scheduled,1.1.0,2,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Lisa Benn,available,2020-02-12,Everton LFC,2,2019/2020,The Hive Stadium,20:30:00.000,Tottenham Hotspur Women,Karen Hills
16,2023-07-24T19:45:27.035923,Matt Beard,2,scheduled,1.1.0,0,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Abigail Byrne,available,2020-02-12,West Ham United LFC,2,2019/2020,Adams Park ,20:30:00.000,Reading WFC,Kelly Chambers
3,2022-12-01T11:31:09.273462,Nick Cushing,0,scheduled,1.1.0,1,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Lewis Smith,available,2019-09-29,Manchester City WFC,2,2019/2020,Haig Avenue,13:30:00.000,Everton LFC,Willie Kirk
16,2023-01-04T18:26:33.731814,Joseph Montemurro,2,scheduled,1.1.0,3,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Rebecca Welch,available,2020-02-13,Arsenal WFC,2,2019/2020,Lookers Vauxhall Stadium,20:00:00.000,Liverpool WFC,Victoria Jepson
3,2020-07-29T05:00,Karen Hills,0,scheduled,1.1.0,2,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Abigail Byrne,available,2019-09-29,Tottenham Hotspur Women,2,2019/2020,London Stadium ,15:30:00.000,West Ham United LFC,Matt Beard
3,2020-07-29T05:00,Hope Patricia Powell,4,scheduled,1.1.0,0,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Elliot Swallow,available,2019-09-29,Brighton & Hove Albion WFC,2,2019/2020,Meadow Park ,13:30:00.000,Arsenal WFC,Joseph Montemurro
6,2022-12-01T11:37:09.609287,Marta Tejedor,3,scheduled,1.1.0,0,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Helen Conley,available,2019-11-17,Birmingham City WFC,2,2019/2020,The American Express Community Stadium,15:00:00.000,Brighton & Hove Albion WFC,Hope Patricia Powell
7,2020-07-29T05:00,Victoria Jepson,1,scheduled,1.1.0,0,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Elizabeth Simms,available,2019-11-24,Liverpool WFC,2,2019/2020,Meadow Park ,15:00:00.000,Arsenal WFC,Joseph Montemurro
9,2022-12-01T11:47:18.679773,Matt Beard,1,scheduled,1.1.0,1,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Peter Gibbons,available,2019-12-08,West Ham United LFC,2,2019/2020,Prenton Park,15:00:00.000,Liverpool WFC,Victoria Jepson
7,2022-12-01T11:38:04.580944,Hope Patricia Powell,4,scheduled,1.1.0,0,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Steven Copeland,available,2019-11-24,Brighton & Hove Albion WFC,2,2019/2020,Leigh Sports Village Stadium,13:00:00.000,Manchester United,Casey Stoney
7,2022-12-01T11:40:00.513417,Karen Hills,3,scheduled,1.1.0,1,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Michael Barlow,available,2019-11-24,Tottenham Hotspur Women,2,2019/2020,Haig Avenue,13:30:00.000,Everton LFC,Willie Kirk
8,2022-12-01T11:41:43.717024,Kelly Chambers,2,scheduled,1.1.0,2,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Matthew Russell,available,2019-11-29,Reading WFC,2,2019/2020,Broadfield Stadium,20:45:00.000,Brighton & Hove Albion WFC,Hope Patricia Powell
8,2022-12-01T11:43:34.540396,Karen Hills,1,scheduled,1.1.0,1,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Jane Simms,available,2019-12-04,Tottenham Hotspur Women,2,2019/2020,	ARMCO Arena ,20:30:00.000,Birmingham City WFC,Marta Tejedor
9,2022-12-01T11:44:32.161869,Hope Patricia Powell,1,scheduled,1.1.0,0,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Emily Heaslip,available,2019-12-08,Brighton & Hove Albion WFC,2,2019/2020,The Hive Stadium,15:00:00.000,Tottenham Hotspur Women,Karen Hills
17,2023-07-25T01:01:27.824374,Karen Hills,0,scheduled,1.1.0,1,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Louise Saunders,available,2020-02-23,Tottenham Hotspur Women,2,2019/2020,Broadfield Stadium,15:00:00.000,Brighton & Hove Albion WFC,Hope Patricia Powell
17,2022-12-01T11:59:06.730155,Victoria Jepson,4,scheduled,1.1.0,2,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Matthew Russell,available,2020-02-23,Liverpool WFC,2,2019/2020,The Rush Green Stadium,16:00:00.000,West Ham United LFC,Matt Beard
17,2021-04-27T06:27:03.582776,Tanya Oxtoby,0,scheduled,1.1.0,1,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Stacey Pearson,available,2020-02-23,Bristol City WFC,2,2019/2020,	ARMCO Arena ,15:00:00.000,Birmingham City WFC,Marta Tejedor
1,2021-04-27T06:27:03.575947,Willie Kirk,0,scheduled,1.1.0,1,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Elliot Swallow,available,2019-09-08,Everton LFC,2,2019/2020,	ARMCO Arena ,15:00:00.000,Birmingham City WFC,Marta Tejedor
4,2021-04-27T06:27:03.575966,Marta Tejedor,3,scheduled,1.1.0,0,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Helen Conley,available,2019-10-12,Birmingham City WFC,2,2019/2020,Academy Stadium ,15:00:00.000,Manchester City WFC,Nick Cushing
9,2022-12-01T11:46:28.862601,Joseph Montemurro,0,scheduled,1.1.0,3,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Richard Hulme,available,2019-12-08,Arsenal WFC,2,2019/2020,Adams Park ,15:30:00.000,Reading WFC,Kelly Chambers
6,2020-07-29T05:00,Willie Kirk,0,scheduled,1.1.0,1,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Amy Fearn,available,2019-11-17,Everton LFC,2,2019/2020,Anfield ,16:00:00.000,Liverpool WFC,Victoria Jepson
16,2021-04-28T19:48:01.172671,Marta Tejedor,2,scheduled,1.1.0,0,37-42,2021-06-13T16:17:31.694,England - FA Women's Super League,2,Regular Season,Rob Whitton,available,2020-02-12,Birmingham City WFC,2,2019/2020,Kingsmeadow,20:00:00.000,Chelsea FCW,Emma Hayes
5,2023-02-21T15:19:45.745471,José Luis Mendilibar Etxebarria,2,unscheduled,1.1.0,2,11-27,No existe,Spain - La Liga,2,Regular Season,No existe,available,2015-09-23,Eibar,2,2015/2016,Estadio Ciudad de Valencia,20:00:00.000,Levante UD,Luis Lucas Alcaraz González
5,2023-02-21T15:19:07.927548,Unai Emery Etxegoien,2,unscheduled,1.1.0,0,11-27,No existe,Spain - La Liga,2,Regular Season,Carlos del Cerro Grande,available,2015-09-23,Sevilla,2,2015/2016,Estadio de Gran Canaria,22:00:00.000,Las Palmas,Francisco Herrera Lorenzo
36,2022-08-30T12:53:16.828350,Juan Eduardo Esnáider Belén,0,unscheduled,1.1.0,2,11-27,No existe,Spain - La Liga,2,Regular Season,Carlos Clos Gómez,available,2016-05-01,Getafe,2,2015/2016,Estadio Abanca-Riazor,18:15:00.000,RC Deportivo La Coruña,Víctor Sánchez del Amo
36,2022-08-30T12:53:53.790835,Joan Francesc Ferrer Sicilia,3,unscheduled,1.1.0,1,11-27,No existe,Spain - La Liga,2,Regular Season,Iñaki Bikandi Garrido,available,2016-05-02,Levante UD,2,2015/2016,Estadio La Rosaleda,20:30:00.000,Málaga,Javier Gracia Carlos
38,2022-04-06T22:39:49.425989,José Luis Mendilibar Etxebarria,4,unscheduled,1.1.0,2,11-27,No existe,Spain - La Liga,2,Regular Season,Mario Melero López,available,2016-05-15,Eibar,2,2015/2016,RCDE Stadium,19:00:00.000,Espanyol,Constantin Gâlcă
38,2022-08-30T13:15:37.855155,Enrique Setién Solar,4,unscheduled,1.1.0,1,11-27,No existe,Spain - La Liga,2,Regular Season,Ricardo De Burgos Bengoetxea,available,2016-05-15,Las Palmas,2,2015/2016,Estadio La Rosaleda,12:00:00.000,Málaga,Javier Gracia Carlos
38,2022-04-06T22:37:12.121807,Marcelino García Toral,2,unscheduled,1.1.0,0,11-27,No existe,Spain - La Liga,2,Regular Season,Alberto Undiano Mallenco,available,2016-05-15,Villarreal,2,2015/2016,Estadio Municipal El Molinón,19:30:00.000,Sporting Gijón,Abelardo Fernández Antuña
38,2022-04-06T22:35:46.511745,Joan Francesc Ferrer Sicilia,3,unscheduled,1.1.0,1,11-27,No existe,Spain - La Liga,2,Regular Season,Carlos Clos Gómez,available,2016-05-15,Levante UD,2,2015/2016,Estadio de Vallecas,19:30:00.000,Rayo Vallecano,Francisco Jémez Martín
38,2022-04-06T22:34:43.462936,Juan Eduardo Esnáider Belén,2,unscheduled,1.1.0,1,11-27,No existe,Spain - La Liga,2,Regular Season,Jesús Gil Manzano,available,2016-05-15,Getafe,2,2015/2016,Estadio Benito Villamarín,19:30:00.000,Real Betis,Juan Merino Ruíz
38,2022-04-06T22:33:41.582817,Zinédine Zidane,0,unscheduled,1.1.0,2,11-27,No existe,Spain - La Liga,2,Regular Season,Antonio Miguel Mateu Lahoz,available,2016-05-14,Real Madrid,2,2015/2016,Estadio Abanca-Riazor,17:00:00.000,RC Deportivo La Coruña,Víctor Sánchez del Amo
38,2022-08-30T13:07:58.378542,Unai Emery Etxegoien,3,unscheduled,1.1.0,1,11-27,No existe,Spain - La Liga,2,Regular Season,Alfonso Álvarez Izquierdo,available,2016-05-14,Sevilla,2,2015/2016,San Mamés Barria,19:30:00.000,Athletic Club,Ernesto Valverde Tejedor
38,2022-04-06T22:30:58.085822,Manuel Eduardo Berizzo,2,unscheduled,1.1.0,0,11-27,No existe,Spain - La Liga,2,Regular Season,David Fernández Borbalan,available,2016-05-14,Celta Vigo,2,2015/2016,Estadio Vicente Calderón,19:30:00.000,Atlético Madrid,Diego Pablo Simeone
38,2022-04-06T22:29:38.434065,Eusebio Sacristán Mena,0,unscheduled,1.1.0,1,11-27,No existe,Spain - La Liga,2,Regular Season,Carlos Velasco Carballo,available,2016-05-13,Real Sociedad,2,2015/2016,Estadio de Mestalla,20:30:00.000,Valencia,Francisco Martín Ayestarán Barandiarán
37,2022-04-06T22:28:03.762635,Diego Pablo Simeone,2,unscheduled,1.1.0,1,11-27,No existe,Spain - La Liga,2,Regular Season,José Luis González González,available,2016-05-08,Atlético Madrid,2,2015/2016,Estadio Ciudad de Valencia,17:00:00.000,Levante UD,Joan Francesc Ferrer Sicilia
35,2022-03-26T14:52:57.605118,Víctor Sánchez del Amo,1,unscheduled,1.1.0,1,11-27,No existe,Spain - La Liga,2,Regular Season,Eduardo Prieto Iglesias,available,2016-04-23,RC Deportivo La Coruña,2,2015/2016,Estadio Municipal de Ipurúa,22:05:00.000,Eibar,José Luis Mendilibar Etxebarria
30,2022-05-08T21:31:56.027635,José Luis Mendilibar Etxebarria,1,unscheduled,1.1.0,1,11-27,No existe,Spain - La Liga,2,Regular Season,Ignacio Iglesias Villanueva,available,2016-03-18,Eibar,2,2015/2016,Coliseum Alfonso Pérez,21:30:00.000,Getafe,Francisco Escriba Segura
25,2022-03-26T14:39:54.280421,Abelardo Fernández Antuña,1,unscheduled,1.1.0,1,11-27,No existe,Spain - La Liga,2,Regular Season,Alfonso Álvarez Izquierdo,available,2016-02-20,Sporting Gijón,2,2015/2016,Estadio Benito Villamarín,21:30:00.000,Real Betis,Juan Merino Ruíz
25,2022-05-08T21:01:17.716495,Francisco Escriba Segura,3,unscheduled,1.1.0,0,11-27,No existe,Spain - La Liga,2,Regular Season,José Luis González González,available,2016-02-19,Getafe,2,2015/2016,Estadio Ciudad de Valencia,21:30:00.000,Levante UD,Joan Francesc Ferrer Sicilia
20,2022-03-26T14:32:05.054723,José Ramón Sandoval Huertas,5,unscheduled,1.1.0,1,11-27,No existe,Spain - La Liga,2,Regular Season,José María Sánchez Martínez,available,2016-01-18,Granada,2,2015/2016,Estadio Municipal de Ipurúa,21:30:00.000,Eibar,José Luis Mendilibar Etxebarria
35,2022-03-22T17:53:23.536170,Eusebio Sacristán Mena,0,unscheduled,1.1.0,0,11-27,No existe,Spain - La Liga,2,Regular Season,David Fernández Borbalan,available,2016-04-24,Real Sociedad,2,2015/2016,Estadio de la Cerámica,20:30:00.000,Villarreal,Marcelino García Toral
35,2022-03-22T17:52:05.246223,Juan Merino Ruíz,2,unscheduled,1.1.0,0,11-27,No existe,Spain - La Liga,2,Regular Season,Carlos Velasco Carballo,available,2016-04-24,Real Betis,2,2015/2016,Estadio Ramón Sánchez Pizjuán,16:00:00.000,Sevilla,Unai Emery Etxegoien
35,2022-03-22T17:50:55.877622,Ernesto Valverde Tejedor,2,unscheduled,1.1.0,2,11-27,No existe,Spain - La Liga,2,Regular Season,Ignacio Iglesias Villanueva,available,2016-04-24,Athletic Club,2,2015/2016,Estadio Ciudad de Valencia,12:00:00.000,Levante UD,Joan Francesc Ferrer Sicilia
35,2022-08-30T12:44:42.308506,Javier Gracia Carlos,1,unscheduled,1.1.0,0,11-27,No existe,Spain - La Liga,2,Regular Season,Antonio Miguel Mateu Lahoz,available,2016-04-23,Málaga,2,2015/2016,Estadio Vicente Calderón,18:15:00.000,Atlético Madrid,Diego Pablo Simeone
35,2022-03-22T17:47:15.901669,Constantin Gâlcă,4,unscheduled,1.1.0,0,11-27,No existe,Spain - La Liga,2,Regular Season,Mario Melero López,available,2016-04-22,Espanyol,2,2015/2016,Estadio de Gran Canaria,21:00:00.000,Las Palmas,Enrique Setién Solar
34,2022-03-22T17:45:55.967812,Joan Francesc Ferrer Sicilia,5,unscheduled,1.1.0,1,11-27,No existe,Spain - La Liga,2,Regular Season,Santiago Jaime Latre,available,2016-04-21,Levante UD,2,2015/2016,Estadio Nuevo Los Cármenes,21:00:00.000,Granada,"Ricardo Miguel Moreira da Costa, José Manuel González López"
34,2022-03-22T17:44:50.976880,Juan Eduardo Esnáider Belén,1,unscheduled,1.1.0,2,11-27,No existe,Spain - La Liga,2,Regular Season,José María Sánchez Martínez,available,2016-04-21,Getafe,2,2015/2016,Reale Arena,20:30:00.000,Real Sociedad,Eusebio Sacristán Mena
34,2022-03-22T17:43:29.416234,Francisco Jémez Martín,1,unscheduled,1.1.0,1,11-27,No existe,Spain - La Liga,2,Regular Season,Alberto Undiano Mallenco,available,2016-04-20,Rayo Vallecano,2,2015/2016,Estadio La Rosaleda,20:45:00.000,Málaga,Javier Gracia Carlos
34,2022-03-22T17:42:18.002144,Unai Emery Etxegoien,2,unscheduled,1.1.0,1,11-27,No existe,Spain - La Liga,2,Regular Season,José Luis González González,available,2016-04-20,Sevilla,2,2015/2016,Estadio Municipal El Molinón,20:45:00.000,Sporting Gijón,Abelardo Fernández Antuña
34,2022-11-17T12:34:59.497858,Diego Pablo Simeone,0,unscheduled,1.1.0,1,11-27,No existe,Spain - La Liga,2,Regular Season,Juan Martínez Munuera,available,2016-04-20,Atlético Madrid,2,2015/2016,San Mamés Barria,20:45:00.000,Athletic Club,Ernesto Valverde Tejedor
34,2022-08-30T12:37:08.653307,José Luis Mendilibar Etxebarria,4,unscheduled,1.1.0,0,11-27,No existe,Spain - La Liga,2,Regular Season,Xavier Estrada Fernández,available,2016-04-20,Eibar,2,2015/2016,Estadio de Mestalla,20:45:00.000,Valencia,Francisco Martín Ayestarán Barandiarán
34,2022-03-22T17:38:08.234909,Enrique Setién Solar,1,unscheduled,1.1.0,0,11-27,No existe,Spain - La Liga,2,Regular Season,No existe,available,2016-04-19,Las Palmas,2,2015/2016,Estadio Benito Villamarín,21:00:00.000,Real Betis,Juan Merino Ruíz
33,2022-03-22T17:36:54.949472,Marcelino García Toral,2,unscheduled,1.1.0,1,11-27,No existe,Spain - La Liga,2,Regular Season,Ignacio Iglesias Villanueva,available,2016-04-17,Villarreal,2,2015/2016,Estadio de Vallecas,18:15:00.000,Rayo Vallecano,Francisco Jémez Martín
33,2022-03-22T17:35:40.878770,"Carlos Gurpegi Nausia, Ernesto Valverde Tejedor",0,unscheduled,1.1.0,1,11-27,No existe,Spain - La Liga,2,Regular Season,José María Sánchez Martínez,available,2016-04-17,Athletic Club,2,2015/2016,Estadio La Rosaleda,12:00:00.000,Málaga,Javier Gracia Carlos
33,2022-03-22T17:34:29.478585,José Manuel González López,3,unscheduled,1.1.0,0,11-27,No existe,Spain - La Liga,2,Regular Season,Eduardo Prieto Iglesias,available,2016-04-17,Granada,2,2015/2016,Estadio Vicente Calderón,18:15:00.000,Atlético Madrid,Diego Pablo Simeone
33,2022-03-22T17:33:09.286220,Víctor Sánchez del Amo,1,unscheduled,1.1.0,1,11-27,No existe,Spain - La Liga,2,Regular Season,Santiago Jaime Latre,available,2016-04-17,RC Deportivo La Coruña,2,2015/2016,Estadio Ramón Sánchez Pizjuán,16:00:00.000,Sevilla,Unai Emery Etxegoien
33,2022-03-22T17:31:54.504158,Eusebio Sacristán Mena,2,unscheduled,1.1.0,1,11-27,No existe,Spain - La Liga,2,Regular Season,Mario Melero López,available,2016-04-16,Real Sociedad,2,2015/2016,Estadio Municipal de Ipurúa,20:30:00.000,Eibar,José Luis Mendilibar Etxebarria
33,2022-03-22T17:30:41.825416,Juan Merino Ruíz,1,unscheduled,1.1.0,1,11-27,No existe,Spain - La Liga,2,Regular Season,Ricardo De Burgos Bengoetxea,available,2016-04-16,Real Betis,2,2015/2016,Abanca-Balaídos,22:05:00.000,Celta Vigo,Manuel Eduardo Berizzo
33,2022-05-08T21:59:10.171579,Zinédine Zidane,1,unscheduled,1.1.0,5,11-27,No existe,Spain - La Liga,2,Regular Season,José Luis González González,available,2016-04-16,Real Madrid,2,2015/2016,Coliseum Alfonso Pérez,16:00:00.000,Getafe,Juan Eduardo Esnáider Belén
33,2022-03-22T17:28:01.958657,Constantin Gâlcă,2,unscheduled,1.1.0,1,11-27,No existe,Spain - La Liga,2,Regular Season,Alejandro José Hernández Hernández,available,2016-04-15,Espanyol,2,2015/2016,Estadio Ciudad de Valencia,20:30:00.000,Levante UD,Joan Francesc Ferrer Sicilia
32,2022-03-22T17:26:46.410346,Enrique Setién Solar,1,unscheduled,1.1.0,3,11-27,No existe,Spain - La Liga,2,Regular Season,Alfonso Álvarez Izquierdo,available,2016-04-11,Las Palmas,2,2015/2016,Estadio Abanca-Riazor,20:30:00.000,RC Deportivo La Coruña,Víctor Sánchez del Amo
32,2022-05-08T21:45:19.855549,Francisco Jémez Martín,1,unscheduled,1.1.0,0,11-27,No existe,Spain - La Liga,2,Regular Season,Jesús Gil Manzano,available,2016-04-10,Rayo Vallecano,2,2015/2016,San Mamés Barria,20:30:00.000,Athletic Club,Ernesto Valverde Tejedor
32,2022-08-30T12:14:00.244163,Francisco Escriba Segura,2,unscheduled,1.1.0,0,11-27,No existe,Spain - La Liga,2,Regular Season,Alberto Undiano Mallenco,available,2016-04-10,Getafe,2,2015/2016,Estadio de la Cerámica,18:15:00.000,Villarreal,Marcelino García Toral
32,2022-08-30T12:21:41.743947,Manuel Eduardo Berizzo,0,unscheduled,1.1.0,1,11-27,No existe,Spain - La Liga,2,Regular Season,Antonio Miguel Mateu Lahoz,available,2016-04-10,Celta Vigo,2,2015/2016,Estadio Municipal El Molinón,12:00:00.000,Sporting Gijón,Abelardo Fernández Antuña
32,2022-05-08T21:38:24.735332,Unai Emery Etxegoien,2,unscheduled,1.1.0,1,11-27,No existe,Spain - La Liga,2,Regular Season,Iñaki Bikandi Garrido,available,2016-04-10,Sevilla,2,2015/2016,Estadio de Mestalla,16:00:00.000,Valencia,Francisco Martín Ayestarán Barandiarán
32,2022-03-22T17:20:29.813180,Diego Pablo Simeone,1,unscheduled,1.1.0,3,11-27,No existe,Spain - La Liga,2,Regular Season,Ricardo De Burgos Bengoetxea,available,2016-04-09,Atlético Madrid,2,2015/2016,RCDE Stadium,18:15:00.000,Espanyol,Constantin Gâlcă
32,2022-03-22T17:19:14.333406,Joan Francesc Ferrer Sicilia,1,unscheduled,1.1.0,0,11-27,No existe,Spain - La Liga,2,Regular Season,Eduardo Prieto Iglesias,available,2016-04-09,Levante UD,2,2015/2016,Estadio Benito Villamarín,22:05:00.000,Real Betis,Juan Merino Ruíz
32,2022-03-22T17:18:01.599109,Javier Gracia Carlos,0,unscheduled,1.1.0,0,11-27,No existe,Spain - La Liga,2,Regular Season,Xavier Estrada Fernández,available,2016-04-08,Málaga,2,2015/2016,Estadio Nuevo Los Cármenes,20:30:00.000,Granada,José Manuel González López
31,2022-03-22T17:16:51.506800,Abelardo Fernández Antuña,0,unscheduled,1.1.0,0,11-27,No existe,Spain - La Liga,2,Regular Season,Mario Melero López,available,2016-04-04,Sporting Gijón,2,2015/2016,Estadio Ciudad de Valencia,20:30:00.000,Levante UD,Joan Francesc Ferrer Sicilia
31,2022-03-22T17:15:37.021825,Marcelino García Toral,1,unscheduled,1.1.0,2,11-27,No existe,Spain - La Liga,2,Regular Season,Carlos del Cerro Grande,available,2016-04-03,Villarreal,2,2015/2016,Estadio Municipal de Ipurúa,18:15:00.000,Eibar,José Luis Mendilibar Etxebarria
31,2022-03-22T17:14:04.781326,Eusebio Sacristán Mena,1,unscheduled,1.1.0,2,11-27,No existe,Spain - La Liga,2,Regular Season,Carlos Clos Gómez,available,2016-04-03,Real Sociedad,2,2015/2016,Estadio Ramón Sánchez Pizjuán,20:30:00.000,Sevilla,Unai Emery Etxegoien
31,2022-03-22T17:12:42.421115,Constantin Gâlcă,1,unscheduled,1.1.0,1,11-27,No existe,Spain - La Liga,2,Regular Season,Juan Martínez Munuera,available,2016-04-03,Espanyol,2,2015/2016,Estadio La Rosaleda,16:00:00.000,Málaga,Javier Gracia Carlos
